Unnamed: 0,timestamp,open,high,low,close,volume,hold,ticker,logret,vol_10,vol_20,vol_60,sma_5,sma_10,sma_20,sma_60,ema_5,ema_10,ema_20,ema_60,rsi_14,macd,macd_sig,macd_hist,bb_mid,bb_up,bb_dn,bb_pct,pvol,v_ma_5,v_z_5,v_ma_10,v_z_10,v_ma_20,v_z_20,v_ma_60,v_z_60,ret_lag_1,ret_lag_2,ret_lag_3,ret_lag_5,ret_lag_10,fwd_close,y_reg,y_cls,sample_weight
823,2025-09-03 09:40:00,3113.0,3117.0,3113.0,3113.0,12965,1710918,RB0,0.0,0.0018648663714283605,0.0013778264027237896,0.0013317365325710112,3116.6,3121.6,3128.45,3126.7,3116.5715854254618,3120.46058617452,3124.9582310983706,3125.4375099407075,28.036473452182648,-4.312937706175944,-2.0420969115341645,-2.2708407946417797,3128.45,3147.495375181098,3109.4046248189015,0.09438971789504633,1.630486712962113e-06,18641.8,-0.30451994979025626,24390.1,-0.46843186374799606,18216.2,-0.28827087976636184,13498.016666666666,-0.03948851744885975,-0.0028869306337693246,0.0012820514576556974,0.0003207698503846501,0.0003206669900812642,0.0009580074179922349,3103.0,-0.0032175059932288974,0,1.0
824,2025-09-03 09:45:00,3114.0,3116.0,3112.0,3112.0,8477,1712506,RB0,-0.0003212851433254116,0.0018553505575714358,0.0013546064469802076,0.001332469880327171,3115.6,3119.5,3126.9,3126.75,3115.0477236169745,3118.922297779153,3123.7241138509066,3124.996935844291,26.831540851993978,-4.76868908471306,-2.587415346169944,-2.181273738543116,3126.9,3146.0052486588156,3107.7947513411846,0.11005480048737662,1.614617757552144e-06,16675.6,-0.4916524742737892,24448.7,-0.6532739982084937,17442.65,-0.514007332601411,13502.483333333334,-0.37218956019201405,0.0,-0.0028869306337693246,0.0012820514576556974,-0.0006414368404659143,0.0,3108.0,-0.0012861738107456944,0,1.0
825,2025-09-03 09:50:00,3112.0,3113.0,3108.0,3110.0,15147,1718168,RB0,-0.0006428801250031313,0.0016779962242207086,0.001354641920337623,0.0013344934559209908,3114.0,3116.7,3125.35,3126.7833333333333,3113.365149077983,3117.300061819307,3122.4170553889153,3124.505233029724,24.410541438923232,-5.230959377473482,-3.1161241524306513,-2.114835225042831,3125.35,3144.6675676795003,3106.0324323204995,0.10269325169003306,1.6447801829406345e-06,17068.4,-0.11257059829861037,24260.2,-0.37564405899374287,17883.9,-0.15303708922550457,13708.9,0.10490265447993641,-0.0003212851433254116,0.0,-0.0028869306337693246,0.0003207698503846501,0.0015946423407875443,3106.0,-0.0012870014646466643,0,1.0
826,2025-09-03 09:55:00,3109.0,3109.0,3106.0,3108.0,23434,1722934,RB0,-0.0006432936857425631,0.0012283165976524333,0.0013508595993441343,0.001304143496223408,3111.2,3115.0,3123.85,3126.6666666666665,3111.576766051989,3115.6091414885236,3121.044002494733,3123.9640778484213,22.10877306195306,-5.693069044137701,-3.6315131307720616,-2.0615559133656394,3123.85,3143.683782981769,3104.0162170182307,0.10042922687595743,1.6323229638394933e-06,19599.6,0.19563664564582958,20640.0,0.13536821705426358,18460.6,0.2694061948149032,13889.166666666666,0.6872142557148857,-0.0006428801250031313,-0.0003212851433254116,0.0,0.0012820514576556974,-0.004151371122476988,3113.0,0.001607458954071106,1,1.0
827,2025-09-03 10:00:00,3108.0,3111.0,3108.0,3109.0,10012,1724409,RB0,0.0003216985712164444,0.0010951124898749484,0.0013624323030443461,0.0012702978250359698,3110.4,3114.1,3122.45,3126.45,3110.7178440346597,3114.4074793997006,3119.8969546380918,3123.4734523451943,26.12746855148987,-5.910470417801662,-4.0873045881779815,-1.8231658296236803,3122.45,3142.328314023594,3102.5716859764057,0.16169163078831086,1.6197881305313352e-06,14007.0,-0.2852145355893482,17000.5,-0.41107614481927,18268.35,-0.45194831498192223,13691.933333333332,-0.26876652432819315,-0.0006432936857425631,-0.0006428801250031313,-0.0003212851433254116,-0.0028869306337693246,-0.0022425125527796297,3123.0,0.004492947224324695,1,1.0
828,2025-09-03 10:05:00,3109.0,3111.0,3108.0,3109.0,10244,1726340,RB0,0.0,0.001079863453383682,0.0013604341068988537,0.0012432246390369343,3109.6,3113.1,3121.2,3126.133333333333,3110.14522935644,3113.424301327028,3118.859149434464,3122.9989129240403,26.12746855148832,-6.013443341124912,-4.472532338767368,-1.5409110023575439,3121.2,3141.164178446714,3101.235821553286,0.19445274112924754,1.6200653592726656e-06,13462.8,-0.239088451139436,16052.3,-0.3618359985796427,18564.7,-0.4482000786438779,13862.033333333333,-0.2610030755468774,0.0003216985712164444,-0.0006432936857425631,-0.0006428801250031313,0.0,0.0003206669900812642,3119.0,0.003211306549049553,1,1.0
829,2025-09-03 10:10:00,3109.0,3109.0,3104.0,3106.0,20913,1727812,RB0,-0.0009654063501205457,0.001095290179521285,0.001362603004079739,0.0012329226070068751,3108.4,3112.0,3119.8,3125.85,3108.763486237627,3112.0744283584772,3117.6344685359436,3122.4415715166947,21.663320002220004,-6.264907103373844,-4.831007291688664,-1.4338998116851798,3119.8,3139.9112694252353,3099.688730574765,0.15690877815289914,1.6594388861309784e-06,15950.0,0.3111598746081504,16312.8,0.2819994115050758,19144.2,0.09239351866361609,14020.866666666667,0.4915625757799089,0.0,0.0003216985712164444,-0.0006432936857425631,-0.0003212851433254116,-0.0006414368404659143,3122.0,0.005138097366744532,1,1.0
830,2025-09-03 10:15:00,3106.0,3108.0,3104.0,3106.0,14155,1730864,RB0,0.0,0.0010779074674319867,0.001366064591975505,0.001227658594439908,3107.6,3110.8,3118.45,3125.616666666667,3107.8423241584187,3110.9699868387543,3116.5264239134726,3121.9025035981144,21.663320002218583,-6.390527918772477,-5.142911417105427,-1.24761650166705,3118.45,3138.454999375149,3098.4450006248508,0.18882778333235403,1.6728180714530357e-06,15751.6,-0.10136113156758679,16410.0,-0.13741620962827544,19272.3,-0.2655261696839505,14045.416666666666,0.007802070663621034,-0.0009654063501205457,0.0,0.0003216985712164444,-0.0006428801250031313,0.0003207698503846501,3117.0,0.0035352760587041843,1,1.0
831,2025-09-03 10:35:00,3106.0,3107.0,3103.0,3104.0,18120,1734093,RB0,-0.0006441224055233619,0.0009050292054311688,0.0013615081166870157,0.0012097887902406384,3106.8,3109.0,3117.15,3125.266666666667,3106.561549438946,3109.702716504435,3115.3334311598087,3121.3155362670286,18.8106606877585,-6.575666416093554,-5.429462416903053,-1.1462039991905009,3117.15,3137.3727074037233,3096.927292596277,0.17487043803098296,1.6126931953883818e-06,14688.8,0.2335929415609172,17144.2,0.05691720815202805,19244.25,-0.05842004754666978,14285.083333333334,0.26845602347437003,0.0,-0.0009654063501205457,0.0,-0.0006432936857425631,0.0012820514576556974,3119.0,0.0048208353046934604,1,1.0
832,2025-09-03 10:40:00,3105.0,3110.0,3104.0,3110.0,17456,1735690,RB0,0.0019311238701700262,0.0008176536053387112,0.0014577197083124086,0.001225326828507518,3107.0,3108.7,3116.15,3124.95,3107.707699625964,3109.756768049083,3114.825485335065,3120.9445350779456,44.231223888652956,-6.167149097287165,-5.5769997529798765,-0.5901493443072887,3116.15,3135.662748868903,3096.6372511310974,0.3424107223098218,1.6633836336535016e-06,16177.6,0.07902284640490552,15092.3,0.15661628777588577,19530.9,-0.1062367837631651,14554.833333333334,0.19932668414845003,-0.0006441224055233619,0.0,-0.0009654063501205457,0.0003216985712164444,-0.0028869306337693246,3127.0,0.005451352284561395,1,1.0
833,2025-09-03 10:45:00,3110.0,3113.0,3108.0,3113.0,14193,1736594,RB0,0.0009641652683285429,0.000884407704877909,0.0014580045866884896,0.0012230069334280994,3107.8,3108.7,3115.15,3124.75,3109.4717997506427,3110.346446585613,3114.651629588868,3120.684058518013,52.763780927589295,-5.537488530161681,-5.569097508416237,0.031608978254555886,3115.15,3133.0064450991454,3097.293554900855,0.43979764762630597,1.680548047911798e-06,16967.4,-0.1635135612999046,15215.1,-0.06717668631819707,19802.6,-0.28327593346328256,14451.933333333332,-0.017916864640947633,0.0019311238701700262,-0.0006441224055233619,0.0,0.0,0.0,3129.0,0.005126573227274278,1,1.0
834,2025-09-03 10:50:00,3113.0,3113.0,3110.0,3113.0,12344,1737739,RB0,0.0,0.0008772460910506559,0.0014580045866884896,0.0012102765065921703,3109.2,3108.8,3114.15,3124.483333333333,3110.647866500429,3110.8289108427743,3114.4943315327855,3120.43212217316,52.76378092758618,-4.981059441614434,-5.451489895055877,0.47043045344144296,3114.15,3129.9150512877422,3098.384948712258,0.46352691852976347,1.689963504288746e-06,15253.6,-0.19074841348927465,15601.8,-0.2088092399594918,20025.25,-0.38357823248149214,14561.033333333333,-0.15225796703988495,0.0009641652683285429,0.0019311238701700262,-0.0006441224055233619,-0.0009654063501205457,-0.0003212851433254116,3125.0,0.003847391728893257,1,1.0
835,2025-09-03 10:55:00,3112.0,3113.0,3105.0,3105.0,14962,1742013,RB0,-0.002573176074029959,0.0011965421211072654,0.0014677312312724867,0.0012519186024451193,3109.0,3108.3,3112.5,3124.1,3108.7652443336196,3109.7691088713605,3113.590109482044,3119.926150954368,34.191346422777414,-5.126523153531707,-5.386496546751044,0.25997339321933666,3112.5,3124.1166849152837,3100.8833150847163,0.17718845545459105,1.7433127991753568e-06,15415.0,-0.02938696075251378,15583.3,-0.03986960399915289,19921.75,-0.24896156211176226,14710.866666666667,0.017071280640614864,0.0,0.0009641652683285429,0.0019311238701700262,0.0,-0.0006428801250031313,3117.0,0.0038572853997589363,1,1.0
836,2025-09-03 11:00:00,3105.0,3107.0,3102.0,3106.0,21477,1746914,RB0,0.000322009341054752,0.0011922311616223012,0.00120369925566037,0.001252950242093557,3109.4,3108.1,3111.55,3123.75,3107.8434962224137,3109.0838163492945,3112.867241912326,3119.46955584111,37.37090606214892,-5.102296453141662,-5.329656528029168,0.22736007488750598,3111.55,3121.90120130328,3101.1987986967206,0.23191517402709605,1.054724026217761e-06,16086.4,0.33510294410185,15387.6,0.3957342275598533,18013.8,0.1922526063351431,15061.633333333333,0.4259409670044638,-0.002573176074029959,0.0,0.0009641652683285429,-0.0006441224055233619,-0.0006432936857425631,3116.0,0.0032144032820049517,1,1.0
837,2025-09-03 11:05:00,3107.0,3108.0,3105.0,3106.0,7240,1747173,RB0,0.0,0.0011849745117907488,0.0011148813903655822,0.0012517608995158808,3108.6,3107.8,3110.95,3123.383333333333,3107.2289974816094,3108.5231224676045,3112.213218873057,3119.027931059434,37.37090606214683,-5.025169591546728,-5.268759140732681,0.24358954918595277,3110.95,3121.1165084830936,3100.783491516906,0.25655358925674576,9.53129465158537e-07,14043.2,-0.48444798906232195,15110.4,-0.5208598051673019,16055.45,-0.5490627793054694,15148.7,-0.522071200829114,0.000322009341054752,-0.002573176074029959,0.0,0.0019311238701700262,0.0003216985712164444,3120.0,0.0044972770948952245,1,1.0
838,2025-09-03 11:10:00,3106.0,3110.0,3106.0,3107.0,9982,1749290,RB0,0.0003219056844141477,0.0011922386153511806,0.0011149114502888853,0.0012436123159783698,3107.4,3107.6,3110.35,3123.1,3107.1526649877396,3108.246191109858,3111.716721837528,3118.633572664043,41.15604346802242,-4.827703593527531,-5.180548031291651,0.3528444377641202,3110.35,3119.9147378702355,3100.7852621297643,0.3248775844435288,9.663107706025982e-07,13201.0,-0.24384516324520866,15084.2,-0.33824796807255275,15568.25,-0.3588232460295794,15136.35,-0.3405279344095505,0.0,0.000322009341054752,-0.002573176074029959,0.0009641652683285429,0.0,3123.0,0.005136447890031093,1,1.0
839,2025-09-03 11:15:00,3108.0,3109.0,3105.0,3106.0,6970,1750898,RB0,-0.0003219056844141477,0.0011549853006708704,0.001110423661198868,0.0012115769229501848,3106.0,3107.6,3109.8,3122.9166666666665,3106.7684433251598,3107.8377927262472,3111.172272138716,3118.2193571668613,38.47310527168289,-4.697749280623157,-5.083988281157952,0.3862390005347951,3109.8,3119.0132627514004,3100.5867372486,0.2937755547336923,9.665022483222396e-07,12126.2,-0.4252115254572743,13689.9,-0.49086552860137755,15001.35,-0.535375149569872,15251.183333333332,-0.5429862819387784,0.0003219056844141477,0.0,0.000322009341054752,0.0,-0.0009654063501205457,3122.0,0.005138097366744532,1,1.0
840,2025-09-03 11:20:00,3106.0,3109.0,3105.0,3107.0,9730,1753998,RB0,0.0003219056844141477,0.001159462535717129,0.0011104504751291652,0.0012120631261071666,3106.4,3107.7,3109.25,3122.766666666667,3106.84562888344,3107.6854667760203,3110.7749128874098,3117.8515093908986,42.777312834916486,-4.462625539395049,-4.959715732805371,0.49709019341032246,3109.25,3117.6823936790174,3100.8176063209826,0.3665859253227759,9.797027847447292e-07,11079.8,-0.12182530370584299,13247.4,-0.2655162522457236,14828.7,-0.34383998597314663,15342.65,-0.3658201158209305,-0.0003219056844141477,0.0003219056844141477,0.0,-0.002573176074029959,0.0,3118.0,0.0035341402246746867,1,1.0
841,2025-09-03 11:25:00,3107.0,3110.0,3105.0,3108.0,8183,1754096,RB0,0.00032180209448995356,0.0011368746109340897,0.0010638395212510343,0.001175297030049781,3106.8,3108.1,3108.55,3122.516666666667,3107.230419255627,3107.7426546349257,3110.5106354695613,3117.528509083,47.051283649198,-4.147783570746924,-4.797329300393682,0.6495457296467579,3108.55,3114.4785216050136,3102.6214783949868,0.453614068005122,9.80090976441319e-07,8421.0,-0.028262676641729004,12253.7,-0.3322017023429658,14698.95,-0.4432935685882325,15447.516666666666,-0.47027084180736706,0.0003219056844141477,-0.0003219056844141477,0.0003219056844141477,0.000322009341054752,-0.0006441224055233619,3117.0,0.002891568279800083,1,1.0
842,2025-09-03 11:30:00,3107.0,3109.0,3101.0,3102.0,19447,1755248,RB0,-0.001932367751052766,0.0011125350494823319,0.0009538418407708943,0.0011973600868057982,3106.0,3107.3,3108.0,3122.2,3105.4869461704184,3106.6985356103937,3109.7000987581746,3117.0193776376555,31.014257208266713,-4.332476802481779,-4.704358800811302,0.3718819983295232,3108.0,3114.2238928417305,3101.7761071582695,0.017986559812639198,8.326905748421846e-07,10862.4,0.7903041685078803,12452.8,0.5616568161377361,13772.55,0.41201157374632874,15620.933333333332,0.24493201430558997,0.00032180209448995356,0.0003219056844141477,-0.0003219056844141477,0.0,0.0019311238701700262,3121.0,0.006106398534294399,1,1.0
843,2025-09-03 13:35:00,3102.0,3107.0,3100.0,3100.0,33980,1759958,RB0,-0.0006449532632473165,0.0010294617266315862,0.0009584344439763179,0.0011973901745426655,3104.6,3106.0,3107.35,3121.883333333333,3103.6579641136123,3105.4806200448675,3108.776279828825,3116.461365256093,27.41972692900309,-4.587350681447788,-4.680957176938599,0.09360649549081135,3107.35,3114.0707455726824,3100.6292544273174,-0.046814331870785604,8.946981277405784e-07,15662.0,1.1695824288085812,14431.5,1.3545715968541037,14823.3,1.2923370639466245,16140.816666666668,1.105221854738866,-0.001932367751052766,0.00032180209448995356,0.0003219056844141477,0.0003219056844141477,0.0009641652683285429,3121.0,0.006751351797541716,1,1.0
844,2025-09-03 13:40:00,3100.0,3105.0,3099.0,3105.0,17345,1761482,RB0,0.0016116038943412292,0.0012121837484117227,0.0010404818363707732,0.0012153744421802759,3104.4,3105.2,3107.0,3121.6833333333334,3104.1053094090753,3105.393234582164,3108.416634130842,3116.08558278868,45.60524577431346,-4.335900293955092,-4.611945800341898,0.27604550638680614,3107.0,3113.423640548385,3100.576359451615,0.3443250377308835,9.324115316768843e-07,17737.0,-0.022100693465636805,14931.6,0.1616303678105494,15266.7,0.13613289053954022,16293.866666666667,0.06451098163726227,-0.0006449532632473165,-0.001932367751052766,0.00032180209448995356,-0.0003219056844141477,0.0,3116.0,0.0035364126230597037,1,1.0
845,2025-09-03 13:45:00,3104.0,3111.0,3104.0,3109.0,21748,1760658,RB0,0.0012874156911752976,0.000986412614125503,0.0010775696426046188,0.001227296357472931,3104.8,3105.6,3106.95,3121.5666666666666,3105.736872939384,3106.0490101126798,3108.4721927850474,3115.8532685988866,55.822727913393756,-3.770394716358169,-4.443635583545152,0.6732408671869834,3106.95,3113.2903469936678,3100.609653006332,0.661663076330589,9.773217758056633e-07,20140.6,0.0798089431297976,15610.2,0.3931916311129901,15596.75,0.3943930626572843,16640.9,0.3069004681237192,0.0016116038943412292,-0.0006449532632473165,-0.001932367751052766,0.0003219056844141477,-0.002573176074029959,3119.0,0.003211306549049553,1,1.0
846,2025-09-03 13:50:00,3109.0,3109.0,3104.0,3107.0,13018,1760149,RB0,-0.000643500665706398,0.0010123061289294888,0.0010775759843944489,0.0012226244258286272,3104.6,3105.7,3106.9,3121.366666666667,3106.1579152929226,3106.2219173649196,3108.331983948376,3115.562997497284,50.364753536085956,-3.4439114892802536,-4.243690764692173,0.7997792754119191,3106.9,3113.221225730581,3100.5787742694192,0.5079098583298189,1.0072319709436572e-06,21107.6,-0.3832553203585438,14764.3,-0.11827855028684049,15075.95,-0.13650549384947552,16660.716666666667,-0.21864105485658383,0.0012874156911752976,0.0016116038943412292,-0.0006449532632473165,0.00032180209448995356,0.000322009341054752,3118.0,0.0035341402246746867,1,1.0
847,2025-09-03 13:55:00,3107.0,3111.0,3106.0,3110.0,19993,1761270,RB0,0.0009650957802325166,0.0010540402798018059,0.0010976088027484327,0.0012288782376608414,3106.2,3106.1,3106.95,3121.2,3107.438610195282,3106.9088414803887,3108.4908426199595,3115.380604136717,57.548523298124486,-2.909556693257855,-3.9768639504053094,1.0673072571474544,3106.95,3113.356411262421,3100.543588737579,0.7380427883150641,1.0371036832219316e-06,21216.8,-0.05768070585573693,16039.6,0.2464774682660415,15575.0,0.28365971107544136,16859.883333333335,0.18583264217921622,-0.000643500665706398,0.0012874156911752976,0.0016116038943412292,-0.001932367751052766,0.0,3119.0,0.0028897114345234343,1,1.0
848,2025-09-03 14:00:00,3110.0,3112.0,3107.0,3109.0,9984,1759925,RB0,-0.00032159511452611866,0.0010605573124727475,0.0011002093385044966,0.0012288820421347698,3108.0,3106.3,3106.95,3121.0333333333333,3107.9590734635212,3107.289052120318,3108.539333799011,3115.1714040010866,54.51395732298429,-2.5375173893289684,-3.6889946381900414,1.151477248861073,3106.95,3113.356411262421,3100.543588737579,0.6599959724740513,1.0669453905585236e-06,16417.6,-0.39187213721859465,16039.8,-0.3775483484831481,15562.0,-0.35843721886646956,17025.383333333335,-0.4135814856836313,0.0009650957802325166,-0.000643500665706398,0.0012874156911752976,-0.0006449532632473165,0.0003219056844141477,3128.0,0.006092691606447431,1,1.0
849,2025-09-03 14:05:00,3108.0,3109.0,3104.0,3108.0,12912,1761019,RB0,-0.0003216985712164444,0.0010605489332643633,0.0010797054604882827,0.0012269811660575323,3108.6,3106.5,3107.05,3120.883333333333,3107.972715642348,3107.4183153711692,3108.4879686752956,3114.936276001051,51.387396228078394,-2.296888106885035,-3.4105733319290406,1.1136852250440055,3107.05,3113.4564112624207,3100.6435887375796,0.5741444750489142,1.0669453905585236e-06,15531.0,-0.16863048097353678,16634.0,-0.2237585667909102,15161.95,-0.14839450070736288,17175.55,-0.24823368101749285,-0.00032159511452611866,0.0009650957802325166,-0.000643500665706398,0.0016116038943412292,-0.0003219056844141477,3127.0,0.006094645970303958,1,1.0
